14652 18584 8.0
14652 11741 9.0
14652 9157 4.0
14652 7145 3.0
14652 1949 20.0
14652 12395 6.0
14652 12857 7.0
14652 20742 5.0
14652 16243 13.0
14652 2800 3.0
14652 10008 3.0
14652 7019 6.0
14652 14850 4.0
14652 20858 4.0
14652 20992 4.0
14652 14608 3.0
14652 10115 13.0
14652 11108 3.0
14652 1591 7.0
14652 10675 6.0
14652 16900 5.0
14652 11479 5.0
14652 12858 6.0
14652 21949 4.0
1615 2017 22.0
1615 14641 36.0
1615 460 15.0
1615 2827 32.0
1615 11781 20.0
1615 11336 6.0
1615 9940 5.0
1615 16138 13.0
1615 1164 4.0
1615 2832 4.0
1615 9941 10.0
1615 2030 10.0
1615 14037 14.0
1615 21526 3.0
1615 20742 3.0
22622 2017 5.0
22622 14641 16.0
22622 2827 10.0
22622 22619 6.0
22622 11781 8.0
3283 2827 6.0
3283 11781 7.0
3283 1335 5.0
3283 7019 6.0
7019 11781 5.0
7019 1335 4.0
18208 2017 10.0
18208 14641 11.0
18208 460 7.0
18208 2827 11.0
18208 11781 10.0
18208 18697 6.0
18208 889 5.0
18208 16138 6.0
18208 2030 7.0
18208 14037 5.0
16237 14641 10.0
16237 460 8.0
16237 2827 6.0
16237 11781 7.0
16237 4598 6.0
1633 14641 9.0
1633 16128 8.0
12395 14641 4.0
12395 2827 5.0
12395 11781 4.0
22534 11781 7.0
1164 2017 7.0
1164 14641 7.0
1164 2827 4.0
1164 11781 5.0
285 2017 11.0
285 14641 13.0
285 460 5.0
285 2827 12.0
285 11781 7.0
285 2030 10.0
285 14037 5.0
9164 2017 4.0
15328 16138 19.0
15328 14037 7.0
10066 2017 3.0
10066 11336 3.0
6706 2017 8.0
6706 14641 8.0
6706 2827 7.0
6706 11781 5.0
6706 2030 5.0
6706 14037 5.0
8856 2017 6.0
8856 14641 9.0
8856 460 5.0
8856 2827 8.0
8856 22619 5.0
8856 11781 6.0
8856 16138 5.0
8856 22197 14.0
8992 14641 5.0
8992 22619 9.0
8992 11781 10.0
8992 14037 5.0
8992 7145 3.0
3905 2827 3.0
3905 11781 3.0
10064 2017 5.0
10064 14641 4.0
6673 2017 4.0
6673 14641 4.0
6673 11781 4.0
6673 11734 4.0
6673 14643 4.0
3922 14641 4.0
3922 2827 5.0
3922 11781 4.0
18870 3685 3.0
18870 14641 3.0
6025 14641 5.0
6025 460 5.0
14037 2017 38.0
14037 14641 46.0
14037 460 23.0
14037 2827 28.0
14037 22619 8.0
14037 11781 28.0
14037 889 12.0
14037 11336 12.0
14037 9940 5.0
14037 16138 17.0
14037 2030 26.0
14037 9941 22.0
14037 21526 3.0
14037 11706 6.0
14037 1713 5.0
14037 3151 5.0
14037 22197 8.0
22199 14641 11.0
22199 2827 5.0
22199 10022 3.0
1969 2017 3.0
12858 11781 4.0
2827 2017 61.0
2827 14641 144.0
2827 16128 18.0
2827 460 90.0
2827 889 25.0
2827 2588 4.0
2827 2912 4.0
2827 4598 10.0
2827 11336 14.0
2827 9940 15.0
2827 22619 26.0
2827 2030 41.0
2827 11781 69.0
2827 18697 25.0
2827 22197 21.0
2827 9941 20.0
2827 16138 42.0
2827 2833 9.0
2827 11706 5.0
2827 5595 25.0
2827 1616 4.0
2827 7435 7.0
2827 13923 9.0
2827 21403 4.0
2827 18584 6.0
2827 16243 6.0
2827 12857 4.0
2827 20742 4.0
2827 1335 7.0
2827 4023 6.0
2827 11741 7.0
2827 1949 9.0
2827 14660 3.0
2827 15436 3.0
2827 11479 4.0
2827 14643 3.0
889 2017 22.0
889 14641 35.0
889 16128 6.0
889 460 21.0
889 22619 7.0
889 11781 21.0
889 18697 7.0
889 2588 4.0
889 11336 8.0
889 11706 14.0
889 1335 9.0
889 16138 10.0
889 9941 8.0
889 20742 3.0
889 22197 7.0
889 2800 3.0
889 10008 3.0
889 1949 6.0
889 2030 14.0
889 13901 3.0
889 21324 3.0
18584 2017 11.0
18584 14641 10.0
18584 460 8.0
18584 11781 6.0
18584 18697 11.0
18584 2030 11.0
18584 18684 7.0
22197 2017 19.0
22197 14641 30.0
22197 16128 7.0
22197 460 16.0
22197 22619 11.0
22197 11781 19.0
22197 18697 19.0
22197 16138 9.0
22197 2030 9.0
22197 21403 9.0
22197 1949 5.0
20742 2017 3.0
20742 14641 5.0
20742 460 3.0
20742 11781 5.0
20742 18697 3.0
1335 14641 9.0
1335 460 9.0
1335 11781 7.0
1335 16138 10.0
1335 11706 7.0
12084 2017 9.0
12084 14641 10.0
15436 14641 3.0
15436 460 4.0
15436 11781 3.0
15436 2833 5.0
15436 14660 5.0
18684 2017 8.0
18684 14641 7.0
18684 460 8.0
18684 18697 8.0
18684 2030 8.0
18697 2017 24.0
18697 14641 38.0
18697 460 23.0
18697 22619 7.0
18697 11781 20.0
18697 2030 16.0
18697 21403 9.0
18697 12857 3.0
2912 14641 4.0
2912 4598 4.0
11336 2017 12.0
11336 14641 18.0
11336 460 8.0
11336 11781 12.0
11336 2030 6.0
21324 14641 3.0
21324 11706 3.0
21324 13901 3.0
9940 2017 15.0
9940 14641 23.0
9940 16128 5.0
9940 460 8.0
9940 11781 9.0
9940 2030 7.0
9940 9941 5.0
9940 16138 6.0
9940 1949 5.0
9940 14643 3.0
9940 21949 4.0
11706 2017 9.0
11706 14641 14.0
11706 11781 9.0
11706 13901 3.0
11734 2017 4.0
11734 14641 4.0
11734 11781 4.0
11734 14643 4.0
10675 14641 6.0
10675 16128 4.0
10675 460 6.0
10675 22619 6.0
10675 1591 6.0
4980 17321 4.0
7435 2017 4.0
7435 14641 8.0
2588 14641 4.0
2588 16128 3.0
2588 460 4.0
2588 22619 3.0
2588 11781 3.0
2833 14641 12.0
2833 16128 8.0
2833 460 8.0
2833 11781 11.0
2833 14660 5.0
2833 15013 4.0
2833 1616 3.0
2833 11103 4.0
2833 18700 4.0
1591 14641 6.0
1591 16128 4.0
1591 460 7.0
1591 22619 6.0
12857 2017 3.0
12857 14641 6.0
12857 460 3.0
12857 11781 3.0
12857 16138 5.0
12857 2030 3.0
12857 9941 3.0
7384 14641 4.0
7384 460 4.0
7384 22619 4.0
3592 14641 3.0
3592 16128 3.0
22619 2017 8.0
22619 14641 35.0
22619 16128 6.0
22619 460 17.0
22619 18132 6.0
22619 11781 19.0
16128 2017 11.0
16128 14641 41.0
16128 460 16.0
16128 11781 17.0
16128 13923 17.0
16128 16138 10.0
16128 20858 4.0
16128 20992 4.0
16128 18700 4.0
16128 15013 3.0
2030 2017 62.0
2030 14641 56.0
2030 460 30.0
2030 11781 35.0
2030 9941 20.0
2030 1949 9.0
14643 2017 5.0
14643 14641 5.0
14643 11781 5.0
14643 16138 3.0
11741 14641 8.0
11741 11781 7.0
1949 2017 17.0
1949 14641 13.0
1949 460 7.0
1949 11781 10.0
1949 21949 4.0
14656 14641 4.0
11479 11781 4.0
16243 14641 7.0
16243 460 6.0
20858 14641 4.0
20858 11781 3.0
20858 20992 4.0
10115 2017 6.0
10115 14641 10.0
16138 2017 25.0
16138 14641 53.0
16138 460 39.0
16138 11781 22.0
16138 4598 5.0
16138 9941 9.0
16138 10022 3.0
14660 14641 3.0
14660 460 4.0
14660 11781 3.0
3151 1713 5.0
5595 2017 8.0
5595 14641 25.0
5595 460 7.0
5595 11781 8.0
1713 2017 3.0
1713 14641 3.0
1713 11781 3.0
13901 14641 3.0
1616 2017 4.0
1616 14641 4.0
1616 11781 3.0
1616 9941 3.0
21403 14641 4.0
21403 11781 4.0
14608 14641 3.0
18700 11781 3.0
18700 15013 3.0
11103 11781 4.0
9941 2017 24.0
9941 14641 21.0
9941 460 16.0
9941 11781 14.0
11781 2017 58.0
11781 14641 105.0
11781 460 44.0
11781 18132 4.0
11781 21178 4.0
11781 4598 8.0
11781 15013 5.0
11781 4023 4.0
11781 20992 3.0
11781 11108 3.0
4598 14641 11.0
4598 460 7.0
21178 14641 5.0
18132 14641 5.0
18132 460 4.0
460 2017 45.0
460 14641 83.0
460 4023 5.0
14641 2017 91.0
14641 13923 20.0
14641 4023 5.0
14641 20992 4.0
14641 16900 7.0
4023 2017 4.0
21949 2017 4.0
